,id,checkoutyear,bibnumber,itembarcode,itemtype,collection,callnumber,itemtitle,subjects,checkoutdatetime
1130,201006121732000010069375151,2010,2609025,0010069375151,acbk,nanew,641.82095 On6J 2009,Japanese hot pots comforting one pot meals,"Cookery Japanese, One dish meals Japan",2010-06-12T17:32:00.000
1131,200806051600000010051430469,2008,2154014,0010051430469,jcbk,ncrdr,ER RYLANT,high rise private eyes the case of the sleepy sloth,"Animals Fiction, Mystery and detective stories",2008-06-05T16:00:00.000
1132,201009071708000010070147441,2010,2626883,0010070147441,jcdvd,ncdvd,DVD J PONYO,Ponyo,"Conduct of life Fiction, Friendship Fiction, Fathers and daughters Fiction, Goldfish Fiction, Video recordings for the hearing impaired, Human animal relationships Fiction, Boys Fiction, Goddesses Fiction, Animated films, Childrens films, Feature films",2010-09-07T17:08:00.000
1133,201006171537000010055088453,2010,2354732,0010055088453,jccd,nckit,CDJ R983C,case of the troublesome turtle,"Animals Fiction, Mystery fiction, Balloons Fiction",2010-06-17T15:37:00.000
1134,200911021325000010049317752,2009,2264524,0010049317752,accd,nacdnf,CD 851.1 D235i 1995,Inferno of Dante,Hell Poetry,2009-11-02T13:25:00.000
1135,200804051526000010059886795,2008,2481037,0010059886795,acbk,nalpfic,MYSTERY LINDSAY2008,Dexter in the dark,"Large type books, Suspense fiction, Psychological fiction, Serial murderers Fiction, Miami Fla Fiction, Forensic scientists Fiction, Vigilantes Fiction",2008-04-05T15:26:00.000
1136,200901141648000010052695714,2009,2243522,0010052695714,jcbk,ncfic,J MOLLOY,house on Falling Star Hill,"Fantasy, Magic Fiction",2009-01-14T16:48:00.000
1137,200810021019000010060697686,2008,2477182,0010060697686,accd,nacd,CD 782.42166 M5798o,Oracular spectacular,Rock music 2001 2010,2008-10-02T10:19:00.000
1138,201009271135000010063737547,2010,2238918,0010063737547,acdvd,nadvd,DVD AGATHA,Agatha Christies Miss Marple,"Marple Jane Fictitious character Drama, Women detectives England Drama, Video recordings for the hearing impaired, Detective and mystery television programs Great Britain, Television series",2010-09-27T11:35:00.000
1139,201007241533000010068164580,2010,2658580,0010068164580,acdvd,nadvd,DVD DEFENDO,Defendor,"Adventure films, Prostitutes Drama, Video recordings for the hearing impaired, Feature films, Vigilantes Drama, Fiction films, Superheroes Drama",2010-07-24T15:33:00.000
1140,201007261638000010050210052,2010,2265171,0010050210052,acbk,namys,MYSTERY PATTERS2005,Honeymoon a novel,"Mystery fiction, Government investigators Fiction, Women interior decorators Fiction, Witnesses Fiction, Investment bankers Crimes against Fiction",2010-07-26T16:38:00.000
1141,201003231839000010062932693,2010,2008529,0010062932693,accd,cacd,CD 782.421649 B6239,Kurtis Blow,Rap Music,2010-03-23T18:39:00.000
1142,201010251402000010068237154,2010,2670067,0010068237154,acdvd,cadvd,DVD CRAZIES,crazies,"Horror films, Video recordings for the hearing impaired, Feature films, Iowa Drama, Epidemics Drama, Fiction films, Drinking water Contamination Drama",2010-10-25T14:02:00.000
1143,200812021624000010054238000,2008,2314150,0010054238000,acbk,nafic,FIC CUSSLER2005,Polar shift a novel from the NUMA files,"Suspense fiction, Underwater exploration Fiction, Austin Kurt Fictitious character Fiction, Marine scientists Fiction, Polar regions Fiction",2008-12-02T16:24:00.000
1144,201001241446000010054094767,2010,2347247,0010054094767,acbk,cafic,FIC HOLLIDA2006,Fever,"Erotic fiction, New York N Y Fiction, African American women Fiction, Female friendship Fiction",2010-01-24T14:46:00.000
1145,200802291134000010049933657,2008,2240651,0010049933657,acdvd,nadvd,DVD DAVID_A,David and Lisa,Feature films,2008-02-29T11:34:00.000
1146,200910201218000010050939924,2009,2294962,0010050939924,acbk,caln,RUSSIAN 891.73 G451T A7652,Ten vsadnika,,2009-10-20T12:18:00.000
1147,200906241634000010061270657,2009,2491899,0010061270657,acdvd,nadvd,DVD RAMBO,Rambo,"Adventure films, Murder Drama, Video recordings for the hearing impaired, Feature films, War films, Fiction films, Rambo John J Fictitious character Drama, Missionaries Burma Drama, Karen Southeast Asian people Burma Drama",2009-06-24T16:34:00.000
1148,200805141219000010043440147,2008,2080457,0010043440147,accd,nacd,CD 782.42166 R7333D,Diana Ross the Supremes,Popular music 1961 1970,2008-05-14T12:19:00.000
1149,201004201329000010052737094,2010,2105621,0010052737094,accd,nacd,CD 782.42166 J136D 2001,Dangerous,Rock music 1991 2000,2010-04-20T13:29:00.000
1150,200812021319000010036356318,2008,1819741,0010036356318,ucunknj,ncpb,UNCAT,Uncataloged juvenile material MOB,,2008-12-02T13:19:00.000
1151,200906201307000010050933141,2009,2307865,0010050933141,jcbk,ncln,CHINESE J398.20951 B2288 J5388,Bao bao ma ma gei ni jiang gu shi Min jian gu shi,"Folklore China, Childrens stories Chinese, Chinese language materials, Folklore China Juvenile literature, Tales China Juvenile literature",2009-06-20T13:07:00.000
1152,201001091316000010068921849,2010,2597320,0010068921849,acbk,nanew,371.3943 B1223S 2009,Secrets of a buccaneer scholar how self education and the pursuit of passion can lead to a lifetime of success,"High school dropouts United States, Success United States, Self culture United States, Computer software Testing United States",2010-01-09T13:16:00.000
1153,200902121931000010064080962,2009,2522473,0010064080962,acbk,nanew,FIC VIGORIT2008,Nine kinds of naked,"Tornadoes Fiction, Life Fiction, Life change events Fiction, Coincidence Fiction",2009-02-12T19:31:00.000
1154,200904091558000010060647434,2009,2493383,0010060647434,acdvd,nadvd,DVD NARUTO69-72,Naruto Second season 18 An unrivaled match,"Friendship Drama, Video recordings for the hearing impaired, Fantasy television programs, Anime Japan, Battles Drama, Scrolls Drama, Ninja Drama, Forests and forestry Drama",2009-04-09T15:58:00.000
1155,200801181545000010058202267,2008,2408961,0010058202267,acbk,nanew,364.17709 H3835H 2007,Cooked from the streets to the stove from cocaine to foie gras,"Ex convicts United States Biography, Cooks United States Biography, Henderson Jeff, Drug dealers United States Biography",2008-01-18T15:45:00.000
1156,200901301634000010060974952,2009,2484834,0010060974952,accd,nacd,CD 782.42165 EL42S,Something for you Eliane Elias sings plays Bill Evans,"Piano music Jazz, Jazz vocals, Jazz 2001 2010",2009-01-30T16:34:00.000
1157,201004141618000010067541747,2010,2627653,0010067541747,accd,nacd,CD 782.42166 R2293R,Real Estate,Rock music 2001 2010,2010-04-14T16:18:00.000
1158,201006291446000010064440943,2010,2537196,0010064440943,acbk,nafic,FIC SARTRE2007,Nausea,,2010-06-29T14:46:00.000
1159,200903301402000010049133563,2009,2250774,0010049133563,accd,nacd,CD 782.42166 G5866,Split the difference,Rock music 2001 2010,2009-03-30T14:02:00.000
1160,201006081749000010063653066,2010,2456015,0010063653066,acbk,nafic,FIC TOLTZ2008,fraction of the whole,"Fathers and sons Fiction, Families Fiction",2010-06-08T17:49:00.000
1161,200904181153000010061468095,2009,2478357,0010061468095,acbk,nafic,FIC ADIGA2008,white tiger a novel,"Mystery fiction, Epistolary fiction, Ambition Fiction, Bangalore India Fiction, Chauffeurs India Bangalore Fiction, Poor India Bangalore Fiction, Businesspeople India Bangalore Fiction",2009-04-18T11:53:00.000
1162,200904141959000010060958781,2009,2451178,0010060958781,acbk,casf,SCI-FIC GRIMWOO 2007,End of the world blues,"Suspense fiction, Science fiction, Mystery fiction, Young men Fiction, Tokyo Japan Fiction, Japan Fiction, Thieves Fiction, British Japan Fiction, Yakuza Japan Fiction",2009-04-14T19:59:00.000
1163,200812091422000010062106983,2008,2473505,0010062106983,accd,nacd,CD 789.30968 C116 v.2,,"Popular music South Africa 2001 2010, Underground dance music South Africa",2008-12-09T14:22:00.000
1164,200905071902000010060185526,2009,2473108,0010060185526,jcbk,ncpic,E KNAPMA,Guess what I found in Dragon Wood,"Dragons Fiction, Homesickness Fiction",2009-05-07T19:02:00.000
1165,200804291813000010055770340,2008,2385372,0010055770340,accd,nacd,CD 782.42166 J51S,Shine on,Rock music 2001 2010,2008-04-29T18:13:00.000
1166,201011161137000010069724036,2010,2347921,0010069724036,jcbk,ncpic,E FALCONE,Olivia forms a band,"Pigs Fiction, Marching bands Fiction",2010-11-16T11:37:00.000
1167,200808031605000010055449374,2008,2379537,0010055449374,acdvd,nadvd,DVD PRETTY,Pretty poison,"Man woman relationships Drama, Video recordings for the hearing impaired, Feature films, Thrillers Motion pictures television etc, Mythomania Drama",2008-08-03T16:05:00.000
1168,201007061612000010000528488,2010,31074,0010000528488,acbk,canf,821 L326W,Whitsun weddings poems,,2010-07-06T16:12:00.000
1169,200811051732000010057858168,2008,2177508,0010057858168,acbk,nyfic,YA VON ZIE,All I want is everything a Gossip Girl novel,"New York N Y Fiction, Teenagers New York State New York Fiction, Gossip New York State New York Fiction, High school students New York State New York Fiction",2008-11-05T17:32:00.000
1170,200811221045000010060731360,2008,2498872,0010060731360,accd,nabocd,CD MYSTERY MCCALL,miracle at Speedy Motors,"Mystery fiction, Botswana Fiction, Women private investigators Botswana Fiction, Ramotswe Precious Fictitious character Fiction, No 1 Ladies Detective Agency Imaginary organization Fiction",2008-11-22T10:45:00.000
1171,200908291409000010052804241,2009,2284792,0010052804241,acbk,nafic,FIC MONROE2005,3 brides for 3 bad boys,"Love stories, Man woman relationships Fiction, Marriage Fiction",2009-08-29T14:09:00.000
1172,201008291548000010053647292,2010,2298161,0010053647292,acdvd,nadvd,DVD HOSTAGE,Hostage,"Hostages Drama, Video recordings for the hearing impaired, Suspense films, Feature films, Police chiefs Drama, Hostage negotiations Drama",2010-08-29T15:48:00.000
1173,200911021637000010057829409,2009,59739,0010057829409,jcbk,ncfic,J COOPER,dark is rising,"Fantasy, Fantasy, England Fiction, Good and evil Juvenile fiction, England Juvenile fiction",2009-11-02T16:37:00.000
1174,201004191516000010060312690,2010,2478886,0010060312690,acdvd,nadvd,FRENCH DVD MOLIERE,,"Comedy films, Man woman relationships France Drama, Moliwoman relationships France Drama, Feature films, France Drama, Motion pictures French",2010-04-19T15:16:00.000
1175,201004231650000010067785617,2010,2559480,0010067785617,jcdvd,ncdvd,DVD J BARNEY,Barney Top 20 countdown,"Songs, Childrens songs Juvenile films, Dance Fiction, Barney Fictitious character Juvenile films, Video recordings for the hearing impaired, Childrens films, Counting out rhymes Fiction",2010-04-23T16:50:00.000
1176,200808271721000010055090970,2008,2317394,0010055090970,accd,nacd,CD 782.42166 B4311G,Greatest hits,"Rock music 1971 1980, Rock music 1981 1990",2008-08-27T17:21:00.000
1177,200803191702000010055985963,2008,2390366,0010055985963,accd,nacd,CD 782.42162 C5693,Classic railroad songs,"Blues Music, Folk music United States, Folk songs English United States, Ballads English United States, Railroads United States Songs and music, Work songs United States",2008-03-19T17:02:00.000
1178,200806031939000010061509989,2008,2498131,0010061509989,jcbk,ncnf,J741.5973 W1708371 2007,Walt Disneys Uncle Scrooge No 371,"Cartoons and comics, Donald Duck Fictitious character Comic books strips etc, McDuck Scrooge Fictitious character Comic books strips etc, Comic books strips etc, Ducks Comic books strips etc, Money Comic books strips etc",2008-06-03T19:39:00.000
1179,200808231124000010049984809,2008,2250745,0010049984809,accd,nacd,CD 782.42166 M8266S,So called chaos,Rock music 2001 2010,2008-08-23T11:24:00.000
1180,200811021615000010052911681,2008,2399000,0010052911681,jcdvd,ncdvd,DVD J CLASSIC,Classic cartoon favorites Volume 3 Starring Goofy,"Video recordings for the hearing impaired, Animated films, Mickey Mouse Fictitious character Fiction, Childrens films, Goofy Fictitious character Fiction, Minnie Mouse Fictitious character Fiction, Donald Duck Fictitious character Fiction, Daisy Duck Fictitious character Fiction",2008-11-02T16:15:00.000
1181,200912161724000010063506611,2009,2402051,0010063506611,acbk,nanf,709.043 N5145R 1995,rape of Europa the fate of Europes treasures in the Third Reich and the Second World War,"World War 1939 1945 Art and the war, National socialism and art, Germany Politics and government 1933 1945, Germany Cultural policy, Art thefts Europe",2009-12-16T17:24:00.000
1182,200903191949000010038906375,2009,1915362,0010038906375,jcbk,ncnf,J932 MARTELL 1998,great pyramid,"Pyramids, Egypt Antiquities, Great Pyramid Egypt Juvenile literature, Great Pyramid Egypt",2009-03-19T19:49:00.000
1183,200912231614000010048338692,2009,2273988,0010048338692,jcbk,ncpic,E COSTANZ,Mozart finds a melody,"Pets Fiction, Birds Fiction, Composers Fiction, Mozart Wolfgang Amadeus 1756 1791 Fiction, Vienna Austria History 18th century Fiction, Austria History 1740 1789 Fiction",2009-12-23T16:14:00.000
1184,200807091219000010051924479,2008,2231893,0010051924479,jcbk,nccomic,J741.5973 D2943G 2004,Garfield survival of the fattest,"American wit and humor Pictorial, Garfield Comic strip, Garfield Fictitious character Comic books strips etc, Cats Comic books strips etc, Caracatures and cartoons United States",2008-07-09T12:19:00.000
1185,201010241343000010071229339,2010,36135,0010071229339,jcbk,ncrdr,ER SEUSS,Theres a wocket in my pocket,Stories in rhyme,2010-10-24T13:43:00.000
1186,200906251157000010063987589,2009,2513870,0010063987589,acbk,nanew,SCI-FIC LACKEY 2008,Foundation,"Fantasy fiction, Valdemar Imaginary place Fiction",2009-06-25T11:57:00.000
1187,200805061149000010057998725,2008,2412643,0010057998725,acdvd,cadvd,DVD STRAIGH,Straight time,"Video recordings for the hearing impaired, Feature films, Criminal behavior Drama, Automobile theft United States Drama, Burglars United States Drama, Parole officers United States Drama",2008-05-06T11:49:00.000
1188,200904211658000010066644120,2009,2569703,0010066644120,acdvd,nadvd,DVD SLUMDOG,Slumdog millionaire,"Orphans Drama, Video recordings for the hearing impaired, Feature films, Police India Drama, Bombay India Drama, Suspicion Drama, Brothers India Drama, Fiction films, Television quiz shows Drama",2009-04-21T16:58:00.000
1189,201011101439000010055822356,2010,2363536,0010055822356,acdvd,nadvd,DVD CUTTING,cutting edge,"Comedy films, Video recordings for the hearing impaired, Feature films",2010-11-10T14:39:00.000
1190,201011121623000010069612678,2010,2620345,0010069612678,acdvd,nadvdnf,DVD 791.4575 P94383P 2009,Project runway The complete fifth season,"Fashion design, Fashion designers, Video recordings for the hearing impaired, Reality television programs, Nonfiction television programs",2010-11-12T16:23:00.000
1191,201001052003000010063933468,2010,2566974,0010063933468,jcbk,ncpic,E DILLARD,Perfectly Arugula,"Parties Fiction, Perfection Fiction",2010-01-05T20:03:00.000
1192,201002171113000010057889106,2010,2414405,0010057889106,jcbk,ncser,J LEIBOLD,Secret of the ninja,"Adventure and adventurers Fiction, Plot your own stories, Ninja Fiction",2010-02-17T11:13:00.000
1193,201011231647000010068859502,2010,2597878,0010068859502,jcbk,ncnew,E WILLIAM,How the Nobble was finally found,"Friendship Fiction, Imaginary creatures Fiction",2010-11-23T16:47:00.000
1194,200803271534000010043735959,2008,2036368,0010043735959,acbk,nafic,FIC BROWN,Warrior class,"Suspense fiction, Adventure fiction, Russia Federation Fiction, Air pilots Military Fiction, Petroleum industry and trade Fiction, McLanahan Patrick Fictitious character Fiction",2008-03-27T15:34:00.000
1195,200905021212000010063179518,2009,2548001,0010063179518,acdvd,nadvd,DVD FROZEN,Frozen river,"Single mothers Drama, Video recordings for the hearing impaired, Feature films, Smuggling Drama, Fiction films, Mohawk women Drama, Smuggling Investigation New York State Drama, Police State New York State Drama",2009-05-02T12:12:00.000
1196,200901291402000010056658619,2009,2406221,0010056658619,jcdvd,ncdvd,DVD J MAN WHO,man who planted trees Lhomme qui plantait des arbres,"Animated films, Childrens films, Tree planting Fiction",2009-01-29T14:02:00.000
